start,end,epd_data,asi_data,asi
2018-12-14 05:15:10,2018-12-14 05:15:30,False,True,nrsq
2018-12-14 06:50:14,2018-12-14 06:51:27,False,True,snkq
2018-12-14 08:20:22,2018-12-14 08:21:41,False,True,talo
2018-12-14 08:22:11,2018-12-14 08:23:30,False,True,rank
2018-12-14 08:23:56,2018-12-14 08:25:15,False,True,gill
2018-12-14 08:24:35,2018-12-14 08:25:54,False,True,tpas
2018-12-14 09:56:15,2018-12-14 09:57:35,False,True,fsim
2018-12-14 11:28:17,2018-12-14 11:28:17,False,True,inuv
2018-12-14 11:29:54,2018-12-14 11:31:14,False,True,gako
2018-12-14 13:02:26,2018-12-14 13:03:47,False,True,kian
2018-12-14 15:56:04,2018-12-14 15:57:24,False,False,nrsq
2018-12-14 19:04:08,2018-12-14 19:05:26,False,False,rank
2018-12-14 19:05:56,2018-12-14 19:07:15,False,False,talo
2018-12-14 22:13:04,2018-12-14 22:14:23,False,False,inuv
2018-12-14 23:46:25,2018-12-14 23:47:45,False,False,kian
2018-12-15 04:41:36,2018-12-15 04:42:55,False,True,nrsq
2018-12-15 06:16:07,2018-12-15 06:17:26,False,True,kuuj
2018-12-15 07:47:29,2018-12-15 07:48:06,False,True,talo
2018-12-15 07:48:36,2018-12-15 07:49:54,False,True,rank
2018-12-15 07:50:31,2018-12-15 07:51:39,False,True,gill
2018-12-15 09:23:09,2018-12-15 09:24:28,False,True,fsmi
2018-12-15 09:24:35,2018-12-15 09:25:54,False,True,atha
2018-12-15 10:54:41,2018-12-15 10:56:01,False,True,inuv
2018-12-15 10:56:40,2018-12-15 10:58:00,False,True,whit
2018-12-15 12:28:50,2018-12-15 12:30:11,False,True,kian
2018-12-15 12:29:57,2018-12-15 12:31:17,False,True,mcgr
2018-12-15 21:39:29,2018-12-15 21:40:48,False,False,inuv
2018-12-15 23:11:45,2018-12-15 23:13:04,False,False,mcgr
2018-12-16 05:43:52,2018-12-16 05:45:11,False,True,gbay
2018-12-16 07:16:42,2018-12-16 07:18:01,False,True,snkq
2018-12-16 07:18:39,2018-12-16 07:19:58,False,True,kapu
2018-12-16 08:46:57,2018-12-16 08:46:58,False,True,talo
2018-12-16 11:56:20,2018-12-16 11:57:40,False,True,mcgr
2018-12-16 11:56:29,2018-12-16 11:56:31,False,True,gako
2018-12-16 19:32:31,2018-12-16 19:33:49,False,False,talo
2018-12-16 22:38:01,2018-12-16 22:39:20,False,False,gako
2018-12-17 05:08:09,2018-12-17 05:08:31,False,True,nrsq
2018-12-17 06:43:16,2018-12-17 06:44:26,False,True,snkq
2018-12-17 08:13:21,2018-12-17 08:14:40,False,True,talo
2018-12-17 08:15:10,2018-12-17 08:16:29,False,True,rank
2018-12-17 08:16:54,2018-12-17 08:18:14,False,True,gill
2018-12-17 08:17:33,2018-12-17 08:18:53,False,True,tpas
2018-12-17 09:49:14,2018-12-17 09:50:34,False,True,fsim
2018-12-17 11:21:15,2018-12-17 11:21:17,False,True,inuv
2018-12-17 11:22:52,2018-12-17 11:24:12,False,True,gako
2018-12-17 12:55:25,2018-12-17 12:56:45,False,True,kian
2018-12-17 15:49:02,2018-12-17 15:50:22,False,False,nrsq
2018-12-17 18:57:06,2018-12-17 18:58:24,False,False,rank
2018-12-17 18:58:54,2018-12-17 19:00:13,False,False,talo
2018-12-17 22:06:02,2018-12-17 22:07:21,False,False,inuv
2018-12-17 23:39:23,2018-12-17 23:40:43,False,False,kian
2018-12-18 04:34:34,2018-12-18 04:35:53,False,True,nrsq
2018-12-18 06:09:05,2018-12-18 06:10:24,False,True,kuuj
2018-12-18 07:40:29,2018-12-18 07:41:03,False,True,talo
2018-12-18 07:41:33,2018-12-18 07:42:52,False,True,rank
2018-12-18 07:43:32,2018-12-18 07:44:37,False,True,gill
2018-12-18 09:16:06,2018-12-18 09:17:26,False,True,fsmi
2018-12-18 09:17:32,2018-12-18 09:18:51,False,True,atha
2018-12-18 10:47:38,2018-12-18 10:48:58,False,True,inuv
2018-12-18 10:49:38,2018-12-18 10:50:57,False,True,whit
2018-12-18 12:21:48,2018-12-18 12:23:08,False,True,kian
2018-12-18 12:22:54,2018-12-18 12:24:14,False,True,mcgr
2018-12-18 21:32:26,2018-12-18 21:33:45,False,False,inuv
2018-12-18 23:04:41,2018-12-18 23:06:01,False,False,mcgr
2018-12-19 05:36:48,2018-12-19 05:38:07,False,True,gbay
2018-12-19 07:09:39,2018-12-19 07:10:58,False,True,snkq
2018-12-19 07:11:35,2018-12-19 07:12:54,False,True,kapu
2018-12-19 08:39:53,2018-12-19 08:39:56,False,True,talo
2018-12-19 11:49:16,2018-12-19 11:50:37,False,True,mcgr
2018-12-19 11:49:25,2018-12-19 11:49:30,False,True,gako
2018-12-19 19:25:26,2018-12-19 19:26:45,False,False,talo
2018-12-19 22:30:56,2018-12-19 22:32:16,False,False,gako
2018-12-20 05:01:05,2018-12-20 05:01:30,False,True,nrsq
2018-12-20 06:36:15,2018-12-20 06:37:21,False,True,snkq
2018-12-20 08:06:16,2018-12-20 08:07:35,False,True,talo
2018-12-20 08:08:05,2018-12-20 08:09:24,False,True,rank
2018-12-20 08:09:50,2018-12-20 08:11:09,False,True,gill
2018-12-20 08:10:28,2018-12-20 08:11:48,False,True,tpas
2018-12-20 09:42:09,2018-12-20 09:43:29,False,True,fsim
2018-12-20 11:14:10,2018-12-20 11:14:14,False,True,inuv
2018-12-20 11:15:47,2018-12-20 11:17:07,False,True,gako
2018-12-20 12:48:20,2018-12-20 12:49:40,False,True,kian
2018-12-20 15:41:57,2018-12-20 15:43:16,False,False,nrsq
2018-12-20 18:50:00,2018-12-20 18:51:19,False,False,rank
2018-12-20 18:51:49,2018-12-20 18:53:08,False,False,talo
2018-12-20 21:58:56,2018-12-20 22:00:15,False,False,inuv
2018-12-20 23:32:17,2018-12-20 23:33:37,False,False,kian
2018-12-21 04:27:28,2018-12-21 04:28:47,False,True,nrsq
2018-12-21 06:01:59,2018-12-21 06:03:18,False,True,kuuj
2018-12-21 07:33:25,2018-12-21 07:33:57,False,True,talo
